code1,country1,code2,country2,similarity
cx,Christmas Island,tm,Turkmenistan,0.7576
ki,Kiribati,mc,Monaco,0.7574
ch,Switzerland,me,Montenegro,0.7574
cw,Curaçao,gs,South Georgia,0.757
mr,Mauritania,mv,Maldives,0.7569
gu,Guam,sa,Saudi Arabia,0.7568
bl,Saint Barthélemy,gg,Guernsey,0.7565
bz,Belize,xk,Kosovo,0.7564
mk,North Macedonia,wf,Wallis and Futuna,0.7562
is,Iceland,xk,Kosovo,0.7561
gd,Grenada,mv,Maldives,0.7561
tl,Timor-Leste,vn,Vietnam,0.756
au,Australia,cw,Curaçao,0.756
pt,Portugal,tl,Timor-Leste,0.7559
pl,Poland,ru,Russia,0.7559
ky,Cayman Islands,tf,French Southern and Antarctic Lands,0.7559
gt,Guatemala,lc,Saint Lucia,0.7558
bm,Bermuda,hk,Hong Kong,0.7557
hk,Hong Kong,ws,Samoa,0.7556
bm,Bermuda,to,Tonga,0.7556
me,Montenegro,wf,Wallis and Futuna,0.7556
dk,Denmark,wf,Wallis and Futuna,0.7554
pg,Papua New Guinea,tl,Timor-Leste,0.7554
br,Brazil,dm,Dominica,0.7551
ar,Argentina,so,Somalia,0.755
ae,United Arab Emirates,sd,Sudan,0.7547
ai,Anguilla,gu,Guam,0.7547
gh,Ghana,vu,Vanuatu,0.7546
mx,Mexico,td,Chad,0.7545
cw,Curaçao,sh,"Saint Helena, Ascension and Tristan da Cunha",0.7544
ae,United Arab Emirates,eg,Egypt,0.7543
ar,Argentina,il,Israel,0.7543
bo,Bolivia,hu,Hungary,0.7542
dk,Denmark,pe,Peru,0.7541
mo,Macau,sb,Solomon Islands,0.754
rw,Rwanda,ua,Ukraine,0.7539
sb,Solomon Islands,xk,Kosovo,0.7539
bg,Bulgaria,pl,Poland,0.7538
bl,Saint Barthélemy,fo,Faroe Islands,0.7536
nr,Nauru,xk,Kosovo,0.7536
nz,New Zealand,tf,French Southern and Antarctic Lands,0.7534
ms,Montserrat,tf,French Southern and Antarctic Lands,0.7532
bm,Bermuda,mv,Maldives,0.7531
ck,Cook Islands,cw,Curaçao,0.7531
cr,Costa Rica,sr,Suriname,0.753
kg,Kyrgyzstan,wf,Wallis and Futuna,0.7529
dm,Dominica,mo,Macau,0.7528
bs,Bahamas,mo,Macau,0.7528
gs,South Georgia,tf,French Southern and Antarctic Lands,0.7526
gb-nir,Northern Ireland,vi,United States Virgin Islands,0.7524
im,Isle of Man,la,Laos,0.7523
cy,Cyprus,fo,Faroe Islands,0.7523
aw,Aruba,lc,Saint Lucia,0.7519
la,Laos,mr,Mauritania,0.7513
bo,Bolivia,gm,Gambia,0.7512
tf,French Southern and Antarctic Lands,vg,British Virgin Islands,0.7512
sa,Saudi Arabia,zm,Zambia,0.7512
ni,Nicaragua,nl,Netherlands,0.7512
hk,Hong Kong,mv,Maldives,0.7511
gh,Ghana,gm,Gambia,0.7511
pw,Palau,so,Somalia,0.7511
ck,Cook Islands,tf,French Southern and Antarctic Lands,0.751
pf,French Polynesia,tj,Tajikistan,0.751
fo,Faroe Islands,jp,Japan,0.7509
bz,Belize,la,Laos,0.7508
tr,Turkey,tt,Trinidad and Tobago,0.7508
ke,Kenya,ss,South Sudan,0.7507
cx,Christmas Island,nr,Nauru,0.7506
fk,Falkland Islands,tf,French Southern and Antarctic Lands,0.7506
cn,China,es,Spain,0.7505
gn,Guinea,gy,Guyana,0.7505
sh,"Saint Helena, Ascension and Tristan da Cunha",tf,French Southern and Antarctic Lands,0.7504
cw,Curaçao,pn,Pitcairn Islands,0.7504
hu,Hungary,pf,French Polynesia,0.7503
nz,New Zealand,sa,Saudi Arabia,0.75
aw,Aruba,kz,Kazakhstan,0.7497
aq,Antarctica,pw,Palau,0.7497
mk,North Macedonia,tn,Tunisia,0.7496
jp,Japan,sm,San Marino,0.7494
ba,Bosnia and Herzegovina,mp,Northern Mariana Islands,0.7493
vn,Vietnam,wf,Wallis and Futuna,0.7493
by,Belarus,gm,Gambia,0.7492
fk,Falkland Islands,gu,Guam,0.749
ge,Georgia,jp,Japan,0.7489
tn,Tunisia,ws,Samoa,0.7485
mv,Maldives,tr,Turkey,0.7484
mp,Northern Mariana Islands,nr,Nauru,0.7481
eg,Egypt,lu,Luxembourg,0.7481
cn,China,mv,Maldives,0.7481
pn,Pitcairn Islands,sa,Saudi Arabia,0.7479
bo,Bolivia,eg,Egypt,0.7478
ht,Haiti,ph,Philippines,0.7478
do,Dominican Republic,lv,Latvia,0.7478
dk,Denmark,tn,Tunisia,0.7477
aw,Aruba,fj,Fiji,0.7477
ga,Gabon,se,Sweden,0.7477
ae,United Arab Emirates,iq,Iraq,0.7476
ar,Argentina,gt,Guatemala,0.7475
fj,Fiji,io,British Indian Ocean Territory,0.7474
bo,Bolivia,iq,Iraq,0.7472
pn,Pitcairn Islands,tf,French Southern and Antarctic Lands,0.7472
lu,Luxembourg,tj,Tajikistan,0.7471
kg,Kyrgyzstan,mk,North Macedonia,0.747
ga,Gabon,st,São Tomé and Príncipe,0.7468
bb,Barbados,tk,Tokelau,0.7467
mv,Maldives,ws,Samoa,0.7466
aw,Aruba,bw,Botswana,0.7465
lv,Latvia,ye,Yemen,0.7464
ar,Argentina,sl,Sierra Leone,0.7464
lv,Latvia,no,Norway,0.7462
lv,Latvia,sj,Svalbard and Jan Mayen,0.7462
bv,Bouvet Island,lv,Latvia,0.7462
at,Austria,gq,Equatorial Guinea,0.7462
gs,South Georgia,sa,Saudi Arabia,0.7461
au,Australia,tf,French Southern and Antarctic Lands,0.7461
sl,Sierra Leone,sy,Syria,0.746
kp,North Korea,sz,Eswatini (Swaziland),0.7458
cw,Curaçao,tc,Turks and Caicos Islands,0.7457
ru,Russia,ve,Venezuela,0.7457
cw,Curaçao,tk,Tokelau,0.7456
sa,Saudi Arabia,vg,British Virgin Islands,0.7455
sa,Saudi Arabia,tc,Turks and Caicos Islands,0.7455
cv,Cape Verde,nr,Nauru,0.7454
mq,Martinique,tm,Turkmenistan,0.7453
kr,South Korea,sm,San Marino,0.7453
tn,Tunisia,tw,Taiwan,0.7453
ar,Argentina,sv,El Salvador,0.7453
mo,Macau,nr,Nauru,0.7452
bb,Barbados,md,Moldova,0.7452
bb,Barbados,gu,Guam,0.7451
cz,Czechia,sk,Slovakia,0.7451
py,Paraguay,sd,Sudan,0.7449
mf,Saint Martin,ng,Nigeria,0.7447
fr,France,ng,Nigeria,0.7447
li,Liechtenstein,ma,Morocco,0.7446
mk,North Macedonia,vn,Vietnam,0.7446
bm,Bermuda,tt,Trinidad and Tobago,0.7445
me,Montenegro,to,Tonga,0.7445
kw,Kuwait,sy,Syria,0.7444
bt,Bhutan,mm,Myanmar,0.7444
mv,Maldives,wf,Wallis and Futuna,0.7443
at,Austria,no,Norway,0.7442
at,Austria,sj,Svalbard and Jan Mayen,0.7442
at,Austria,bv,Bouvet Island,0.7442
bg,Bulgaria,lt,Lithuania,0.7441
bl,Saint Barthélemy,sm,San Marino,0.744
is,Iceland,tf,French Southern and Antarctic Lands,0.744
bf,Burkina Faso,gm,Gambia,0.7438
bm,Bermuda,tl,Timor-Leste,0.7438
lb,Lebanon,tj,Tajikistan,0.7437
hu,Hungary,lb,Lebanon,0.7434
hm,Heard Island and McDonald Islands,nr,Nauru,0.7434
gh,Ghana,in,India,0.7433
ao,Angola,bf,Burkina Faso,0.7432
cw,Curaçao,fk,Falkland Islands,0.7432
al,Albania,wf,Wallis and Futuna,0.7431
li,Liechtenstein,wf,Wallis and Futuna,0.743
am,Armenia,gm,Gambia,0.743
fj,Fiji,sm,San Marino,0.7429
br,Brazil,st,São Tomé and Príncipe,0.7429
gd,Grenada,lt,Lithuania,0.7428
lk,Sri Lanka,ma,Morocco,0.7428
bj,Benin,ro,Romania,0.7427
ni,Nicaragua,py,Paraguay,0.7427
at,Austria,sd,Sudan,0.7427
tc,Turks and Caicos Islands,tf,French Southern and Antarctic Lands,0.7424
ga,Gabon,sl,Sierra Leone,0.7424
hn,Honduras,so,Somalia,0.7422
gg,Guernsey,vi,United States Virgin Islands,0.7421
dm,Dominica,tm,Turkmenistan,0.7421
ax,Åland Islands,ga,Gabon,0.742
ms,Montserrat,sa,Saudi Arabia,0.742
sa,Saudi Arabia,sh,"Saint Helena, Ascension and Tristan da Cunha",0.7419
mv,Maldives,tt,Trinidad and Tobago,0.7419
hn,Honduras,kz,Kazakhstan,0.7418
ag,Antigua and Barbuda,im,Isle of Man,0.7418
es,Spain,tr,Turkey,0.7418
by,Belarus,cn,China,0.7416
se,Sweden,xk,Kosovo,0.7415
at,Austria,hk,Hong Kong,0.7414
bm,Bermuda,no,Norway,0.7412
bm,Bermuda,sj,Svalbard and Jan Mayen,0.7412
bm,Bermuda,bv,Bouvet Island,0.7412
ao,Angola,ly,Libya,0.7411
fj,Fiji,lc,Saint Lucia,0.741
im,Isle of Man,tw,Taiwan,0.7408
mw,Malawi,ss,South Sudan,0.7407
jo,Jordan,mw,Malawi,0.7405
ir,Iran,sy,Syria,0.7405
ls,Lesotho,tj,Tajikistan,0.7403
sd,Sudan,sy,Syria,0.7402
iq,Iraq,lu,Luxembourg,0.7402
pt,Portugal,tw,Taiwan,0.74
eg,Egypt,lv,Latvia,0.74
pg,Papua New Guinea,vu,Vanuatu,0.74
gd,Grenada,mr,Mauritania,0.7399
bd,Bangladesh,cx,Christmas Island,0.7398
lt,Lithuania,ma,Morocco,0.7397
by,Belarus,sx,Sint Maarten,0.7395
es,Spain,gh,Ghana,0.7395
es,Spain,hk,Hong Kong,0.7394
ir,Iran,pf,French Polynesia,0.7393
bh,Bahrain,tl,Timor-Leste,0.7392
dk,Denmark,mk,North Macedonia,0.7392
lt,Lithuania,mv,Maldives,0.7391
af,Afghanistan,sa,Saudi Arabia,0.739
bb,Barbados,xk,Kosovo,0.7389
bw,Botswana,lc,Saint Lucia,0.7386
bm,Bermuda,li,Liechtenstein,0.7385
aq,Antarctica,ni,Nicaragua,0.7385
cl,Chile,ru,Russia,0.7384
cw,Curaçao,mo,Macau,0.7383
ni,Nicaragua,so,Somalia,0.7383
ro,Romania,ws,Samoa,0.7382
at,Austria,in,India,0.7382
ai,Anguilla,tf,French Southern and Antarctic Lands,0.7381
ao,Angola,ma,Morocco,0.7381
tn,Tunisia,to,Tonga,0.738
bo,Bolivia,ye,Yemen,0.7376
tn,Tunisia,tt,Trinidad and Tobago,0.7375
mp,Northern Mariana Islands,nz,New Zealand,0.7374
bo,Bolivia,py,Paraguay,0.7373
by,Belarus,om,Oman,0.7372
bs,Bahamas,se,Sweden,0.7372
bo,Bolivia,vu,Vanuatu,0.7372
cw,Curaçao,mh,Marshall Islands,0.7369
gm,Gambia,vu,Vanuatu,0.7369
gl,Greenland,sk,Slovakia,0.7368
nc,New Caledonia,st,São Tomé and Príncipe,0.7368
sv,El Salvador,sy,Syria,0.7367
cv,Cape Verde,mh,Marshall Islands,0.7365
pt,Portugal,vn,Vietnam,0.7364
at,Austria,lu,Luxembourg,0.7364
gp,Guadeloupe,tk,Tokelau,0.736
cw,Curaçao,sa,Saudi Arabia,0.7359
im,Isle of Man,li,Liechtenstein,0.7358
mv,Maldives,tn,Tunisia,0.7356
mx,Mexico,nf,Norfolk Island,0.7355
kz,Kazakhstan,mo,Macau,0.7355
ao,Angola,im,Isle of Man,0.7354
md,Moldova,mx,Mexico,0.7354
sd,Sudan,tj,Tajikistan,0.7353
kg,Kyrgyzstan,pt,Portugal,0.7352
bm,Bermuda,lv,Latvia,0.7351
kz,Kazakhstan,xk,Kosovo,0.7348
fo,Faroe Islands,vi,United States Virgin Islands,0.7348
in,India,sd,Sudan,0.7347
ck,Cook Islands,sa,Saudi Arabia,0.7347
gh,Ghana,mu,Mauritius,0.7346
dj,Djibouti,uz,Uzbekistan,0.7345
ky,Cayman Islands,sa,Saudi Arabia,0.7344
ch,Switzerland,pe,Peru,0.7344
ls,Lesotho,ps,Palestine,0.7343
cw,Curaçao,li,Liechtenstein,0.7343
es,Spain,tl,Timor-Leste,0.7342
gh,Ghana,hu,Hungary,0.7342
cz,Czechia,gl,Greenland,0.7342
gy,Guyana,st,São Tomé and Príncipe,0.734
at,Austria,ma,Morocco,0.7339
cx,Christmas Island,gu,Guam,0.7339
ck,Cook Islands,xk,Kosovo,0.7338
ai,Anguilla,cw,Curaçao,0.7337
gm,Gambia,iq,Iraq,0.7337
bj,Benin,td,Chad,0.7335
bh,Bahrain,cn,China,0.7334
lc,Saint Lucia,sm,San Marino,0.7334
gu,Guam,hm,Heard Island and McDonald Islands,0.7334
lu,Luxembourg,ni,Nicaragua,0.7334
sm,San Marino,vi,United States Virgin Islands,0.7333
al,Albania,tl,Timor-Leste,0.7333
bw,Botswana,gt,Guatemala,0.7331
nc,New Caledonia,se,Sweden,0.7331
es,Spain,kg,Kyrgyzstan,0.733
eg,Egypt,gh,Ghana,0.7329
bm,Bermuda,tn,Tunisia,0.7328
me,Montenegro,tw,Taiwan,0.7328
au,Australia,sa,Saudi Arabia,0.7325
be,Belgium,tl,Timor-Leste,0.7325
az,Azerbaijan,rw,Rwanda,0.7325
bd,Bangladesh,xk,Kosovo,0.7325
eh,Western Sahara,mw,Malawi,0.7324
at,Austria,bm,Bermuda,0.7323
cx,Christmas Island,pn,Pitcairn Islands,0.7321
bv,Bouvet Island,mv,Maldives,0.7321
mv,Maldives,no,Norway,0.7321
mv,Maldives,sj,Svalbard and Jan Mayen,0.7321
al,Albania,to,Tonga,0.732
ag,Antigua and Barbuda,ma,Morocco,0.732
ir,Iran,lb,Lebanon,0.732
nz,New Zealand,xk,Kosovo,0.7319
ad,Andorra,mf,Saint Martin,0.7318
ad,Andorra,fr,France,0.7318
fj,Fiji,gt,Guatemala,0.7318
bd,Bangladesh,nr,Nauru,0.7318
sv,El Salvador,xk,Kosovo,0.7317
es,Spain,me,Montenegro,0.7316
cv,Cape Verde,gu,Guam,0.7316
mh,Marshall Islands,nr,Nauru,0.7314
dk,Denmark,ws,Samoa,0.7314
ad,Andorra,bb,Barbados,0.7313
bm,Bermuda,mk,North Macedonia,0.7312
mq,Martinique,sa,Saudi Arabia,0.731
bv,Bouvet Island,ws,Samoa,0.7309
sj,Svalbard and Jan Mayen,ws,Samoa,0.7309
is,Iceland,mp,Northern Mariana Islands,0.7309
no,Norway,ws,Samoa,0.7309
mn,Mongolia,mv,Maldives,0.7307
bo,Bolivia,tj,Tajikistan,0.7307
iq,Iraq,lv,Latvia,0.7307
ma,Morocco,pg,Papua New Guinea,0.7306
pt,Portugal,sn,Senegal,0.7306
nr,Nauru,se,Sweden,0.7306
ba,Bosnia and Herzegovina,xk,Kosovo,0.7306
bo,Bolivia,nl,Netherlands,0.7306
bh,Bahrain,wf,Wallis and Futuna,0.7305
al,Albania,ws,Samoa,0.7303
ck,Cook Islands,mp,Northern Mariana Islands,0.7302
gh,Ghana,iq,Iraq,0.7301
gb-eng,England,kr,South Korea,0.7301
bg,Bulgaria,cl,Chile,0.73
lv,Latvia,wf,Wallis and Futuna,0.7299
hu,Hungary,ls,Lesotho,0.7298
ie,Ireland,sn,Senegal,0.7297
es,Spain,lv,Latvia,0.7297
gf,French Guiana,mz,Mozambique,0.7295
aw,Aruba,xk,Kosovo,0.7295
sl,Sierra Leone,uz,Uzbekistan,0.7291
hk,Hong Kong,mn,Mongolia,0.7291
gu,Guam,la,Laos,0.7291
mw,Malawi,nc,New Caledonia,0.729
lk,Sri Lanka,mk,North Macedonia,0.729
bb,Barbados,cw,Curaçao,0.7286
cl,Chile,gl,Greenland,0.7286
cy,Cyprus,ge,Georgia,0.7285
mg,Madagascar,sx,Sint Maarten,0.7285
gh,Ghana,ne,Niger,0.7283
es,Spain,wf,Wallis and Futuna,0.7283
bj,Benin,pt,Portugal,0.7282
gw,Guinea-Bissau,om,Oman,0.7282
la,Laos,ma,Morocco,0.7281
cv,Cape Verde,mo,Macau,0.7281
ms,Montserrat,xk,Kosovo,0.728
by,Belarus,pg,Papua New Guinea,0.7278
ml,Mali,pt,Portugal,0.7277
ag,Antigua and Barbuda,ws,Samoa,0.7276
ma,Morocco,tw,Taiwan,0.7276
to,Tonga,vn,Vietnam,0.7274
kg,Kyrgyzstan,to,Tonga,0.7272
it,Italy,nf,Norfolk Island,0.7271
hn,Honduras,lu,Luxembourg,0.7271
ir,Iran,sl,Sierra Leone,0.7271
tl,Timor-Leste,to,Tonga,0.727
bh,Bahrain,tr,Turkey,0.7269
co,Colombia,gw,Guinea-Bissau,0.7267
cr,Costa Rica,kp,North Korea,0.7265
cv,Cape Verde,kh,Cambodia,0.7265
hu,Hungary,sl,Sierra Leone,0.7263
gr,Greece,ni,Nicaragua,0.7263
at,Austria,wf,Wallis and Futuna,0.7263
sb,Solomon Islands,tm,Turkmenistan,0.7263
cv,Cape Verde,sv,El Salvador,0.7261
ax,Åland Islands,nc,New Caledonia,0.7261
er,Eritrea,gy,Guyana,0.7257
bh,Bahrain,to,Tonga,0.7257
ro,Romania,vc,Saint Vincent and the Grenadines,0.7256
mv,Maldives,tl,Timor-Leste,0.7252
be,Belgium,mf,Saint Martin,0.7252
be,Belgium,fr,France,0.7252
gs,South Georgia,xk,Kosovo,0.7251
dk,Denmark,tl,Timor-Leste,0.725
cx,Christmas Island,vg,British Virgin Islands,0.725
is,Iceland,ni,Nicaragua,0.7249
mh,Marshall Islands,sb,Solomon Islands,0.7247
bs,Bahamas,gy,Guyana,0.7247
mp,Northern Mariana Islands,ms,Montserrat,0.7246
nl,Netherlands,uz,Uzbekistan,0.7244
gu,Guam,mh,Marshall Islands,0.7243
aw,Aruba,tv,Tuvalu,0.7241
gi,Gibraltar,sk,Slovakia,0.7241
cn,China,mn,Mongolia,0.7241
al,Albania,tt,Trinidad and Tobago,0.7239
td,Chad,ws,Samoa,0.7238
ms,Montserrat,tv,Tuvalu,0.7238
bo,Bolivia,es,Spain,0.7237
sh,"Saint Helena, Ascension and Tristan da Cunha",xk,Kosovo,0.7237
to,Tonga,tw,Taiwan,0.7236
me,Montenegro,ws,Samoa,0.7236
gu,Guam,tf,French Southern and Antarctic Lands,0.7236
eg,Egypt,gm,Gambia,0.7235
au,Australia,mp,Northern Mariana Islands,0.7234
fm,Micronesia,kz,Kazakhstan,0.7234
mo,Macau,tf,French Southern and Antarctic Lands,0.7232
bv,Bouvet Island,dk,Denmark,0.7231
dk,Denmark,sj,Svalbard and Jan Mayen,0.7231
ai,Anguilla,sa,Saudi Arabia,0.7231
dk,Denmark,no,Norway,0.7231
br,Brazil,cc,Cocos (Keeling) Islands,0.723
by,Belarus,tr,Turkey,0.723
fk,Falkland Islands,sa,Saudi Arabia,0.723
hu,Hungary,ps,Palestine,0.723
cx,Christmas Island,ms,Montserrat,0.723
bd,Bangladesh,na,Namibia,0.7229
tm,Turkmenistan,zm,Zambia,0.7228
gd,Grenada,ma,Morocco,0.7228
lv,Latvia,pf,French Polynesia,0.7228
ag,Antigua and Barbuda,li,Liechtenstein,0.7227
ci,Côte d'Ivoire (Ivory Coast),gn,Guinea,0.7227
tl,Timor-Leste,tw,Taiwan,0.7227
ge,Georgia,yt,Mayotte,0.7226
at,Austria,kw,Kuwait,0.7226
cc,Cocos (Keeling) Islands,cx,Christmas Island,0.7225
hm,Heard Island and McDonald Islands,tf,French Southern and Antarctic Lands,0.7225
bb,Barbados,bz,Belize,0.7224
bf,Burkina Faso,ne,Niger,0.7223
mo,Macau,se,Sweden,0.7223
gh,Ghana,ye,Yemen,0.7222
hk,Hong Kong,tw,Taiwan,0.7221
cx,Christmas Island,tc,Turks and Caicos Islands,0.722
nl,Netherlands,sx,Sint Maarten,0.722
cx,Christmas Island,sh,"Saint Helena, Ascension and Tristan da Cunha",0.7219
md,Moldova,ws,Samoa,0.7219
li,Liechtenstein,tw,Taiwan,0.7218
ky,Cayman Islands,xk,Kosovo,0.7218
pn,Pitcairn Islands,xk,Kosovo,0.7218
ch,Switzerland,dk,Denmark,0.7217
bd,Bangladesh,sb,Solomon Islands,0.7217
cr,Costa Rica,cu,Cuba,0.7217
fr,France,md,Moldova,0.7215
md,Moldova,mf,Saint Martin,0.7215
mh,Marshall Islands,sv,El Salvador,0.7215
es,Spain,tn,Tunisia,0.7215
bg,Bulgaria,gi,Gibraltar,0.7214
ao,Angola,sd,Sudan,0.7214
hk,Hong Kong,lv,Latvia,0.7214
id,Indonesia,ki,Kiribati,0.7213
cw,Curaçao,tf,French Southern and Antarctic Lands,0.7213
au,Australia,xk,Kosovo,0.7213
cn,China,pe,Peru,0.7212
mp,Northern Mariana Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.7212
nr,Nauru,sb,Solomon Islands,0.7212
cg,Republic of the Congo,ro,Romania,0.721
st,São Tomé and Príncipe,tg,Togo,0.721
cx,Christmas Island,gs,South Georgia,0.7208
bv,Bouvet Island,la,Laos,0.7207
la,Laos,no,Norway,0.7207
la,Laos,sj,Svalbard and Jan Mayen,0.7207
fk,Falkland Islands,xk,Kosovo,0.7207
cl,Chile,sk,Slovakia,0.7206
cx,Christmas Island,nz,New Zealand,0.7205
bo,Bolivia,mu,Mauritius,0.7205
ls,Lesotho,ne,Niger,0.7204
cg,Republic of the Congo,kn,Saint Kitts and Nevis,0.7203
bf,Burkina Faso,mu,Mauritius,0.7203
gm,Gambia,ne,Niger,0.7199
lv,Latvia,mk,North Macedonia,0.7196
dj,Djibouti,fm,Micronesia,0.7196
gs,South Georgia,mp,Northern Mariana Islands,0.7195
az,Azerbaijan,uz,Uzbekistan,0.7194
kh,Cambodia,sz,Eswatini (Swaziland),0.7194
aq,Antarctica,fm,Micronesia,0.7194
ls,Lesotho,nl,Netherlands,0.7192
ma,Morocco,np,Nepal,0.7191
hk,Hong Kong,to,Tonga,0.7191
ls,Lesotho,sl,Sierra Leone,0.7191
vg,British Virgin Islands,xk,Kosovo,0.719
es,Spain,vn,Vietnam,0.7189
kn,Saint Kitts and Nevis,tz,Tanzania,0.7188
bs,Bahamas,xk,Kosovo,0.7187
dk,Denmark,pf,French Polynesia,0.7186
dk,Denmark,to,Tonga,0.7185
gm,Gambia,ye,Yemen,0.7185
gh,Ghana,nl,Netherlands,0.7184
bd,Bangladesh,gu,Guam,0.7183
ao,Angola,iq,Iraq,0.7183
gn,Guinea,vc,Saint Vincent and the Grenadines,0.7181
nl,Netherlands,pf,French Polynesia,0.718
nl,Netherlands,ps,Palestine,0.718
gm,Gambia,in,India,0.718
la,Laos,ve,Venezuela,0.7179
bf,Burkina Faso,ly,Libya,0.7178
ma,Morocco,pe,Peru,0.7178
mw,Malawi,ps,Palestine,0.7178
qa,Qatar,sx,Sint Maarten,0.7176
ao,Angola,gh,Ghana,0.7176
by,Belarus,wf,Wallis and Futuna,0.7175
mh,Marshall Islands,mo,Macau,0.7174
eh,Western Sahara,ls,Lesotho,0.7174
bb,Barbados,nr,Nauru,0.7172
td,Chad,tl,Timor-Leste,0.7172
gt,Guatemala,ie,Ireland,0.717
ly,Libya,pg,Papua New Guinea,0.717
bh,Bahrain,ma,Morocco,0.7169
ca,Canada,pe,Peru,0.7169
ba,Bosnia and Herzegovina,tk,Tokelau,0.7169
cg,Republic of the Congo,tl,Timor-Leste,0.7167
lk,Sri Lanka,tl,Timor-Leste,0.7167
bm,Bermuda,tw,Taiwan,0.7166
mo,Macau,nf,Norfolk Island,0.7166
im,Isle of Man,pg,Papua New Guinea,0.7165
dk,Denmark,mv,Maldives,0.7165
mp,Northern Mariana Islands,pn,Pitcairn Islands,0.7165
at,Austria,ne,Niger,0.7163
tc,Turks and Caicos Islands,xk,Kosovo,0.7162
la,Laos,ws,Samoa,0.7161
gt,Guatemala,sm,San Marino,0.7161
kh,Cambodia,nc,New Caledonia,0.716
ie,Ireland,pe,Peru,0.716
na,Namibia,tm,Turkmenistan,0.716
bd,Bangladesh,mp,Northern Mariana Islands,0.7159
in,India,uz,Uzbekistan,0.7159
pt,Portugal,ws,Samoa,0.7159
ag,Antigua and Barbuda,mv,Maldives,0.7158
ky,Cayman Islands,mp,Northern Mariana Islands,0.7157
gh,Ghana,st,São Tomé and Príncipe,0.7157
cc,Cocos (Keeling) Islands,dm,Dominica,0.7157
ad,Andorra,mx,Mexico,0.7157
eh,Western Sahara,nl,Netherlands,0.7156
hm,Heard Island and McDonald Islands,mp,Northern Mariana Islands,0.7156
ck,Cook Islands,tv,Tuvalu,0.7156
fk,Falkland Islands,tv,Tuvalu,0.7156
cn,China,kp,North Korea,0.7155
kh,Cambodia,mp,Northern Mariana Islands,0.7155
ck,Cook Islands,io,British Indian Ocean Territory,0.7155
ar,Argentina,gr,Greece,0.7154
hu,Hungary,sv,El Salvador,0.7153
bt,Bhutan,mk,North Macedonia,0.7153
bm,Bermuda,es,Spain,0.7152
mp,Northern Mariana Islands,sv,El Salvador,0.7152
gu,Guam,tk,Tokelau,0.7152
ao,Angola,eg,Egypt,0.7149
bf,Burkina Faso,mg,Madagascar,0.7149
lt,Lithuania,ru,Russia,0.7149
ar,Argentina,lu,Luxembourg,0.7148
bl,Saint Barthélemy,ge,Georgia,0.7148
et,Ethiopia,ga,Gabon,0.7147
eg,Egypt,pf,French Polynesia,0.7147
mk,North Macedonia,ws,Samoa,0.7146
cx,Christmas Island,mq,Martinique,0.7146
bs,Bahamas,cx,Christmas Island,0.7145
et,Ethiopia,ir,Iran,0.7145
at,Austria,tn,Tunisia,0.7145
ba,Bosnia and Herzegovina,gu,Guam,0.7145
cx,Christmas Island,ky,Cayman Islands,0.7144
mp,Northern Mariana Islands,vg,British Virgin Islands,0.7144
tl,Timor-Leste,tt,Trinidad and Tobago,0.7143
fm,Micronesia,hn,Honduras,0.7143
cw,Curaçao,sb,Solomon Islands,0.7143
fm,Micronesia,gr,Greece,0.7143
bj,Benin,md,Moldova,0.714
gb-sct,Scotland,so,Somalia,0.714
mo,Macau,pn,Pitcairn Islands,0.7137
gu,Guam,sb,Solomon Islands,0.7137
gd,Grenada,gn,Guinea,0.7137
pg,Papua New Guinea,sd,Sudan,0.7136
et,Ethiopia,kw,Kuwait,0.7136
mn,Mongolia,pe,Peru,0.7136
td,Chad,vc,Saint Vincent and the Grenadines,0.7136
et,Ethiopia,li,Liechtenstein,0.7135
bz,Belize,ht,Haiti,0.7135
gd,Grenada,im,Isle of Man,0.7133
mu,Mauritius,vu,Vanuatu,0.7132
ro,Romania,tl,Timor-Leste,0.7132
mp,Northern Mariana Islands,tc,Turks and Caicos Islands,0.713
mg,Madagascar,mt,Malta,0.713
bd,Bangladesh,nz,New Zealand,0.713
tk,Tokelau,xk,Kosovo,0.713
mo,Macau,nz,New Zealand,0.7129
cr,Costa Rica,th,Thailand,0.7128
ae,United Arab Emirates,mq,Martinique,0.7127
gd,Grenada,la,Laos,0.7127
bt,Bhutan,ec,Ecuador,0.7126
mp,Northern Mariana Islands,se,Sweden,0.7126
lv,Latvia,tl,Timor-Leste,0.7125
lv,Latvia,tr,Turkey,0.7125
ck,Cook Islands,cx,Christmas Island,0.7125
mo,Macau,na,Namibia,0.7124
br,Brazil,cx,Christmas Island,0.7123
mw,Malawi,sr,Suriname,0.7123
fr,France,ml,Mali,0.7122
so,Somalia,tf,French Southern and Antarctic Lands,0.7122
mf,Saint Martin,ml,Mali,0.7122
al,Albania,mv,Maldives,0.7121
ch,Switzerland,ma,Morocco,0.712
lv,Latvia,py,Paraguay,0.712
ax,Åland Islands,bs,Bahamas,0.7119
kg,Kyrgyzstan,ws,Samoa,0.7118
gm,Gambia,nl,Netherlands,0.7118
gr,Greece,so,Somalia,0.7118
cw,Curaçao,hm,Heard Island and McDonald Islands,0.7117
pn,Pitcairn Islands,tv,Tuvalu,0.7117
pt,Portugal,tr,Turkey,0.7116
gu,Guam,li,Liechtenstein,0.7116
am,Armenia,la,Laos,0.7115
